ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
76451010,2023-12-31T23:00:00.000Z,,8.51,50.911470145465,3.41375531602516,KalJaarMax,Year.Max.Abs,WW006-AFW-1073,35096,Sint-Baafs-Vijve Afwaarts DVW/Leie,H,H,River Stage,meter,m,560,H,Sint-Baafs-Vijve/WW006-AFW-1073/H/Year.Max.Abs,MOW-HIC,156189
87494010,2024-12-31T23:00:00.000Z,,29.03,51.0300480452487,5.75972172954305,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,maa04a-1066,32960,Negenoord rkm 42.5/Maas,H,H,River Stage,meter,m,560,H,Negenoord/maa04a-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
86855010,2025-03-30T23:00:00.000Z,,27.87,51.230227765404,5.14335638035267,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,kbh07f-1115,33721,Dessel Sluis 5 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Dessel/kbh07f-1115/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
84594010,2025-12-31T23:00:00.000Z,,151.28,51.0378155132949,4.07704992952038,KalJaarT002,Year.Cmd.T002.RunOff,den02a-1066,15382,Dendermonde/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Dendermonde/den02a-1066/Q/Year.Cmd.T002.RunOff,MOW-HIC,156189
110776010,2025-03-30T23:00:00.000Z,,6.34,50.9993091666234,4.58524634250655,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,dij10a-1066,30026,Rijmenam/Dijle,H,H,River Stage,meter,m,560,H,Rijmenam/dij10a-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
67325010,2023-12-31T23:00:00.000Z,,14.09,51.0917611957756,4.94610627193861,KalJaarGem,Year.Mean.Abs,gnt07a-1066,21969,Geel-Zammel/Grote Nete,H,H,River Stage,meter,m,560,H,Geel/gnt07a-1066/H/Year.Mean.Abs,MOW-HIC,156189
84979010,2023-12-31T23:00:00.000Z,,-1.47,50.8259066775242,5.64573583369548,KalJaarP75,Year.Cmd.P75.RunOff,abk11a-1066,15365,Kanne/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Kanne/abk11a-1066/Q/Year.Cmd.P75.RunOff,MOW-HIC,156189
62295010,2023-12-31T23:00:00.000Z,,7.64,50.9378462498414,4.04590105078196,KalJaarGem,Year.Mean.Abs,OW403-OPW-1073,33229,Aalst Opwaarts DVW/Dender,H,H,River Stage,meter,m,560,H,Aalst/OW403-OPW-1073/H/Year.Mean.Abs,MOW-HIC,156189
110563010,2023-12-31T23:00:00.000Z,,4.08,51.0190443124445,3.96929279963773,KalJaarP25,Year.Cmd.P25.Abs,zes51n-1066,30345,Bergenmeersen ggg 1 GOG/Zeeschelde,H,H,River Stage,meter,m,560,H,Uitbergen/zes51n-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
86257010,2024-12-31T23:00:00.000Z,,2.68,51.0706915943356,2.65524100489211,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,kdn04a-1066,32846,Veurne/Kl Nieuwpoort-Duinkerke,H,H,River Stage,meter,m,560,H,Veurne/kdn04a-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
115003010,2024-12-31T23:00:00.000Z,,11.57,50.9922770639839,4.86974289165077,MeetPeriodeMin,Year.LTV.POR.Min.Abs,dem02r-1066,392325,Langdorp/Demer,H,H,River Stage,meter,m,560,H,Aarschot/dem02r-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
87068010,2023-12-31T23:00:00.000Z,,8.87,51.2434326237073,4.50265106003661,KalJaarP10,Year.Cmd.P10.Abs,kds02g-1115,35066,Schoten Sluis 10 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds02g-1115/H/Year.Cmd.P10.Abs,MOW-HIC,156189
86470010,2024-12-31T23:00:00.000Z,,2.49,51.2650576805402,3.2962849862904,AnalysePeriodeP25,Year.LTV.AP.P25.Abs,akl02a-1066,32697,Oostkerke/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Oostkerke/akl02a-1066/H/Year.LTV.AP.P25.Abs,MOW-HIC,156189
65326010,2023-12-31T23:00:00.000Z,,5.87,50.981891874827,3.53357211241346,KalJaarGem,Year.Mean.Abs,lei03a-1066,32901,Deinze/Leie,H,H,River Stage,meter,m,560,H,Deinze/lei03a-1066/H/Year.Mean.Abs,MOW-HIC,156189
86003010,2023-12-31T23:00:00.000Z,,25.74,51.0949023304731,5.80144022412333,KalJaarP25,Year.Cmd.P25.Abs,maa02a-1066,32954,Maaseik rkm 52.8/Maas,H,H,River Stage,meter,m,560,H,Maaseik/maa02a-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
75050010,2023-12-31T23:00:00.000Z,,10.14,50.7620116683951,3.86733483005445,KalJaarGem,Year.Mean,den12a-1066,15387,Overboelare/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Overboelare/den12a-1066/Q/Year.Mean,MOW-HIC,156189
87453010,2025-03-30T23:00:00.000Z,,2.68,51.2205853491119,3.23543773788114,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,lek13e-1066,32939,Brugge Opwaarts/Zuidervaart,H,H,River Stage,meter,m,560,H,Brugge/lek13e-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
85233010,2025-12-31T23:00:00.000Z,,304.91,51.0899074227115,3.56287609346259,KalJaarT100,Year.Cmd.T100.RunOff,akl07a-1066,32709,Merendree/Afleidingskl Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Merendree/akl07a-1066/Q/Year.Cmd.T100.RunOff,MOW-HIC,156189
86216010,2025-03-30T23:00:00.000Z,,3.78,51.1647003214506,2.83147874030207,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,kpn03a-1066,32887,Slijpe/Kl Nieuwpoort-Plassendale,H,H,River Stage,meter,m,560,H,Slijpe/kpn03a-1066/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
87027010,2024-12-31T23:00:00.000Z,,2.42,51.0708621988632,2.66826431065749,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kdn03a-1066,32840,Veurne Afwaarts/Kl Nieuwpoort-Duinkerke,H,H,River Stage,meter,m,560,H,Veurne/kdn03a-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
85446010,2025-12-31T23:00:00.000Z,,4.95,51.1555611084911,3.99990364679417,KalJaarT010,Year.Cmd.T010.RunOff,moe03a-1066,33000,Sinaai/Moervaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Sinaai/moe03a-1066/Q/Year.Cmd.T010.RunOff,MOW-HIC,156189
79138010,2023-12-31T23:00:00.000Z,,,50.9976433304338,4.37354080213229,KalJaarGem,Year.Mean.Abs,BS-ZEM-OPW-1095,35450,Zemst Sluis Opwaarts DVW/Kl Brussel-Schelde,H,H,River Stage,meter,m,560,H,Zemst/BS-ZEM-OPW-1095/H/Year.Mean.Abs,MOW-HIC,156189
86642010,2024-12-31T23:00:00.000Z,,10.5,50.8736649491979,4.07715178150251,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,den08c-1066,32754,Denderleeuw Opwaarts/Dender,H,H,River Stage,meter,m,560,H,Denderleeuw/den08c-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
88862010,2024-12-31T23:00:00.000Z,,5.46,51.0223304151673,3.6396663123729,MeetPeriodeMin,Year.LTV.POR.Min.Abs,lei02a-1066,35109,Sint-Martens-Latem/Leie,H,H,River Stage,meter,m,560,H,Sint-Martens-Latem/lei02a-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
86429010,2024-12-31T23:00:00.000Z,,39.75,50.9397659112,5.37384752886971,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,abk08k-1115,34065,Hasselt Opwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Hasselt/abk08k-1115/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
104083010,2023-12-31T23:00:00.000Z,,29.45,51.0507340214021,5.769876510396,KalJaarP10,Year.Cmd.P10.Abs,maa02w-1066,256051,Rotem rkm 44.9/Maas,H,H,River Stage,meter,m,560,H,Dilsen-Rotem/maa02w-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
87240010,2023-12-31T23:00:00.000Z,,5.62,51.2209258241412,3.23421384082124,KalJaarP90,Year.Cmd.P90.Abs,kgo04e-1066,32868,Brugge Dampoortsluis Opwaarts/Kl Gent-Oostende,H,H,River Stage,meter,m,560,H,Brugge/kgo04e-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
85020010,2023-12-31T23:00:00.000Z,,8.31,50.7080525616338,4.2202229496191,KalJaarP10,Year.Cmd.P10.RunOff,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lembeek/kbc06e-1066/Q/Year.Cmd.P10.RunOff,MOW-HIC,156189
85831010,2025-03-30T23:00:00.000Z,,14.27,51.0917611957756,4.94610627193861,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,gnt07a-1066,21969,Geel-Zammel/Grote Nete,H,H,River Stage,meter,m,560,H,Geel/gnt07a-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
69586010,2023-12-31T23:00:00.000Z,,-0.76,50.956086498355,4.59331384218828,KalJaarMin,Year.Min.Abs,LD-KAM-AFW-1095,34280,Kampenhout Sluis Afwaarts DVW/Kl Leuven-Dijle,H,H,River Stage,meter,m,560,H,Kampenhout/LD-KAM-AFW-1095/H/Year.Min.Abs,MOW-HIC,156189
67792010,2023-12-31T23:00:00.000Z,,13.68,50.9445780199383,4.41959375807131,KalJaarMax,Year.Max.Abs,BS-WIL-1095,33979,Grimbergen Willemsbrug DVW/Kl Brussel-Schelde,H,H,River Stage,meter,m,560,H,Eppegem/BS-WIL-1095/H/Year.Max.Abs,MOW-HIC,156189
86724010,2024-12-31T23:00:00.000Z,,5.17,50.9571484191633,2.73619409474557,MeetPeriodeMax,Year.LTV.POR.Max.Abs,ijz05e-1066,32800,Lo-Fintele/Ijzer,H,H,River Stage,meter,m,560,H,Lo-Fintele/ijz05e-1066/H/Year.LTV.POR.Max.Abs,MOW-HIC,156189
63155010,2023-12-31T23:00:00.000Z,,,51.0297635145387,5.22483460135228,KalJaarMax,Year.Max,abk08a-1066,32680,Beringen/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Beringen/abk08a-1066/Q/Year.Max,MOW-HIC,156189
72994010,2023-12-31T23:00:00.000Z,,5.36,51.0096020719303,3.74637779158677,KalJaarMin,Year.Min.Abs,OW006-OPW-1073,34663,Merelbeke Opwaarts DVW/Ringvaart,H,H,River Stage,meter,m,560,H,Merelbeke/OW006-OPW-1073/H/Year.Min.Abs,MOW-HIC,156189
85061010,1987-09-30T23:00:00.000Z,,17.27,51.2483549746653,5.26252625752596,MeetPeriodeJaarMaxGem,Cmd.LTV.MeanAnualMax,kbh12a-1066,15395,Lommel/Kl Bocholt-Herentals,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lommel/kbh12a-1066/Q/Cmd.LTV.MeanAnualMax,MOW-HIC,156189
84848010,2023-12-31T23:00:00.000Z,,27.71,50.8808724097342,5.62194835924343,AnalysePeriodeP25,Year.LTV.AP.P25.RunOff,abk10a-1066,32687,Gellik/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Gellik/abk10a-1066/Q/Year.LTV.AP.P25.RunOff,MOW-HIC,156189
84635010,2024-12-31T23:00:00.000Z,,11.92,51.2353865998916,5.16403893284403,MeetPeriodeMax,Year.LTV.POR.Max,kds13a-1066,33725,Dessel Witgoor/Kl Dessel-Schoten,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Dessel/kds13a-1066/Q/Year.LTV.POR.Max,MOW-HIC,156189
68218010,2023-12-31T23:00:00.000Z,,,50.7388663158209,4.24161317267662,KalJaarMax,Year.Max.Abs,KC-HAL-AFW-1095,34034,Halle Sluis Afwaarts DVW/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Halle/KC-HAL-AFW-1095/H/Year.Max.Abs,MOW-HIC,156189
86511010,2025-03-30T23:00:00.000Z,,5.72,50.9915081020793,3.72241218573518,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,bos01o-1066,32720,Zwijnaarde/Bovenschelde,H,H,River Stage,meter,m,560,H,Zwijnaarde/bos01o-1066/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
87150010,2023-12-31T23:00:00.000Z,,20.83,51.2992624986603,4.56184706362814,KalJaarP90,Year.Cmd.P90.Abs,kds07f-1115,31817,Sint-Job-In-t-Goor Sluis 5 Opwaarts/Kl Dessel-Scho,H,H,River Stage,meter,m,560,H,Sint-Job-In-t-Goor/kds07f-1115/H/Year.Cmd.P90.Abs,MOW-HIC,156189
116838010,2023-12-31T23:00:00.000Z,,10.35,50.785460798534,3.10738816895926,KalJaarGem,Year.Mean.Abs,lei11m-1066,473867,Menen Ropswalle/Leie,H,H,River Stage,meter,m,560,H,Menen/lei11m-1066/H/Year.Mean.Abs,MOW-HIC,156189
74231010,2023-12-31T23:00:00.000Z,,4.09,51.1374810906415,2.77218095544152,KalJaarMax,Year.Max.Abs,WW019-OPW-1073,34800,Nieuwpoort Sint-Jorissluis Opwaarts DVW/Kl Nwp-Pl,H,H,River Stage,meter,m,560,H,Nieuwpoort/WW019-OPW-1073/H/Year.Max.Abs,MOW-HIC,156189
85274010,2025-12-31T23:00:00.000Z,,53.91,51.2353178976217,5.16888990971725,KalJaarT050,Year.Cmd.T050.RunOff,kbh08m-1066,34744,Mol/Kl Bocholt-Herentals,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mol/kbh08m-1066/Q/Year.Cmd.T050.RunOff,MOW-HIC,156189
71970010,2023-12-31T23:00:00.000Z,,27.46,51.1011729090263,5.81873912481653,KalJaarMax,Year.Max.Abs,maa11a-1066,32982,Maaseik Herenlaak/Maasplassen,H,H,River Stage,meter,m,560,H,Maaseik/maa11a-1066/H/Year.Max.Abs,MOW-HIC,156189
87748010,2024-12-31T23:00:00.000Z,,38.09,51.2086684297973,5.55906066540857,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,zwv02c-1115,34527,Lozen Afwaarts/Zuid-Willemsvaart,H,H,River Stage,meter,m,560,H,Lozen/zwv02c-1115/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
110784010,2023-12-31T23:00:00.000Z,,6.09,50.9993091666234,4.58524634250655,KalJaarP25,Year.Cmd.P25.Abs,dij10a-1066,30026,Rijmenam/Dijle,H,H,River Stage,meter,m,560,H,Rijmenam/dij10a-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
85872010,2024-12-31T23:00:00.000Z,,9.76,51.1787753826481,4.77208129038498,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,abk06a-1066,32668,Grobbendonk/Albertkl,H,H,River Stage,meter,m,560,H,Grobbendonk/abk06a-1066/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
62303010,2023-12-31T23:00:00.000Z,,8.18,50.9378462498414,4.04590105078196,KalJaarMax,Year.Max.Abs,OW403-OPW-1073,33229,Aalst Opwaarts DVW/Dender,H,H,River Stage,meter,m,560,H,Aalst/OW403-OPW-1073/H/Year.Max.Abs,MOW-HIC,156189
65457010,2023-12-31T23:00:00.000Z,,3.31,51.0142282792188,4.07349142022967,KalJaarGem,Year.Mean.Abs,OW410-OPW-1073,33696,Denderbelle schuif broek DVW/SteenbeekDB,H,H,River Stage,meter,m,560,H,Denderbelle/OW410-OPW-1073/H/Year.Mean.Abs,MOW-HIC,156189
110571010,2025-03-30T23:00:00.000Z,,5.24,51.0948066780143,4.04502657341674,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,dur07a-1066,30038,Zele/Durme,H,H,River Stage,meter,m,560,H,Zele/dur07a-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
85659010,2023-12-31T23:00:00.000Z,,6.09,50.981891874827,3.53357211241346,KalJaarP10,Year.Cmd.P10.Abs,lei03a-1066,32901,Deinze/Leie,H,H,River Stage,meter,m,560,H,Deinze/lei03a-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
76672010,2023-12-31T23:00:00.000Z,,4.19,51.2944348102455,3.83498615759505,KalJaarMin,Year.Min.Abs,KGTB-1060,35125,Sluiskil/Kl Gent-Terneuzen,H,H,River Stage,meter,m,560,H,Sluiskil/KGTB-1060/H/Year.Min.Abs,MOW-HIC,156189
86937010,2024-12-31T23:00:00.000Z,,12.96,50.8344355964653,3.27106598180651,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kbk02c-1066,32828,Kortrijk Vlaanderenkaai/Kl Bossuit-Kortrijk,H,H,River Stage,meter,m,560,H,Kortrijk/kbk02c-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
87109010,2023-12-31T23:00:00.000Z,,15.97,51.289246462359,4.54229749111995,KalJaarP75,Year.Cmd.P75.Abs,kds05f-1115,35054,Schoten Sluis 07 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds05f-1115/H/Year.Cmd.P75.Abs,MOW-HIC,156189
86896010,2025-03-30T23:00:00.000Z,,34.32,51.239132905807,5.19298841645911,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,kbh09f-1115,34730,Mol Sluis 3 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Mol/kbh09f-1115/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
85102010,2025-01-27T06:05:00.000Z,,1182.49,51.0949023304731,5.80144022412333,MeetPeriodePiekenExtended,Cmd.LTV.POR.POT.RunOff,maa02a-1066,32954,Maaseik rkm 52.8/Maas,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Maaseik/maa02a-1066/Q/Cmd.LTV.POR.POT.RunOff,MOW-HIC,156189
86683010,2024-12-31T23:00:00.000Z,,16.82,50.7695564802607,3.88066612268998,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,den11e-1066,32765,Geraardsbergen Opwaarts/Dender,H,H,River Stage,meter,m,560,H,Geraardsbergen/den11e-1066/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
84463010,2024-12-31T23:00:00.000Z,,36.37,50.7286988247255,3.38788014170151,AnalysePeriodeP75,Year.LTV.AP.P75.RunOff,bos05m-1066,16155,Helkijn/Bovenschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Helkijn/bos05m-1066/Q/Year.LTV.AP.P75.RunOff,MOW-HIC,156189
71372010,2023-12-31T23:00:00.000Z,,2.9,50.9571484191633,2.73619409474557,KalJaarMin,Year.Min.Abs,ijz05e-1066,32800,Lo-Fintele/Ijzer,H,H,River Stage,meter,m,560,H,Lo-Fintele/ijz05e-1066/H/Year.Min.Abs,MOW-HIC,156189
85913010,2025-03-30T23:00:00.000Z,,60.14,50.8259066775242,5.64573583369548,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,abk11a-1066,15365,Kanne/Albertkl,H,H,River Stage,meter,m,560,H,Kanne/abk11a-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
79146010,2023-12-31T23:00:00.000Z,,,50.9976433304338,4.37354080213229,KalJaarMax,Year.Max.Abs,BS-ZEM-OPW-1095,35450,Zemst Sluis Opwaarts DVW/Kl Brussel-Schelde,H,H,River Stage,meter,m,560,H,Zemst/BS-ZEM-OPW-1095/H/Year.Max.Abs,MOW-HIC,156189
85700010,2023-11-04T11:00:00.000Z,,29.85,51.2353865998916,5.16403893284403,MeetPeriodenPieken,Cmd.LTV.POR.POT.Abs,kds13a-1066,33725,Dessel Witgoor/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Dessel/kds13a-1066/H/Cmd.LTV.POR.POT.Abs,MOW-HIC,156189
88854010,2025-03-30T23:00:00.000Z,,5.78,51.0223304151673,3.6396663123729,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,lei02a-1066,35109,Sint-Martens-Latem/Leie,H,H,River Stage,meter,m,560,H,Sint-Martens-Latem/lei02a-1066/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
70864010,2023-12-31T23:00:00.000Z,,40.88,50.7086017405634,4.22148536085092,KalJaarMax,Year.Max.Abs,KC-LEM-OPW-1095,34424,Lembeek Sluis Opwaarts DVW/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Lembeek/KC-LEM-OPW-1095/H/Year.Max.Abs,MOW-HIC,156189
74018010,2023-12-31T23:00:00.000Z,,29.56,51.0300480452487,5.75972172954305,KalJaarGem,Year.Mean.Abs,maa04a-1066,32960,Negenoord rkm 42.5/Maas,H,H,River Stage,meter,m,560,H,Negenoord/maa04a-1066/H/Year.Mean.Abs,MOW-HIC,156189
86085010,2024-12-31T23:00:00.000Z,,29.7,51.2078174001477,5.15873030880688,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kdk03a-1066,34738,Mol Sluis/Kl Dessel-Kwaadmechelen,H,H,River Stage,meter,m,560,H,Mol/kdk03a-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
70651010,2023-12-31T23:00:00.000Z,,59.98,50.883389704418,5.65261067267031,KalJaarMin,Year.Min.Abs,kbn03f-1115,34401,Lanaken Opwaarts/Kl Briegden-Neerharen,H,H,River Stage,meter,m,560,H,Lanaken/kbn03f-1115/H/Year.Min.Abs,MOW-HIC,156189
120410010,2023-12-31T23:00:00.000Z,,4.84,51.2052030641855,4.35867008050331,KalJaarP10,Year.Cmd.P10.Abs,zes22m-1066,507802,Burchtse Weel GOG/Zeeschelde,H,H,River Stage,meter,m,560,H,Burcht/zes22m-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
87707010,2024-12-31T23:00:00.000Z,,5.73,51.0117666194,3.73874789229143,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,rvg05a-1066,33016,Merelbeke 700m Opwaarts/Ringvaart,H,H,River Stage,meter,m,560,H,Merelbeke/rvg05a-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
67833010,2023-12-31T23:00:00.000Z,,8.16,51.1830644493435,4.72216724308325,KalJaarMax,Year.Max.Abs,knt03m-1115,33985,Grobbendonk Opwaarts Krooshekken/Kleine Nete,H,H,River Stage,meter,m,560,H,Grobbendonk/knt03m-1115/H/Year.Max.Abs,MOW-HIC,156189
85487010,2024-12-31T23:00:00.000Z,,-11.73,51.1647003214506,2.83147874030207,MeetPeriodeMin,Year.LTV.POR.Min,kpn03a-1066,32887,Slijpe/Kl Nieuwpoort-Plassendale,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Slijpe/kpn03a-1066/Q/Year.LTV.POR.Min,MOW-HIC,156189
65629010,2023-12-31T23:00:00.000Z,,29.5,51.2335583477672,5.16444086103768,KalJaarMin,Year.Min.Abs,kbh08f-1115,33717,Dessel Sluis 4 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Dessel/kbh08f-1115/H/Year.Min.Abs,MOW-HIC,156189
84889010,2025-03-30T23:00:00.000Z,,4.89,51.1887369271052,4.74236404327005,MeetPeriodeDagP75,Day.LTV.POR.P75.RunOff,knt03a-1066,15403,Grobbendonk Troon/Kleine Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Grobbendonk/knt03a-1066/Q/Day.LTV.POR.P75.RunOff,MOW-HIC,156189
71798010,2023-12-31T23:00:00.000Z,,38.39,51.2086684297973,5.55906066540857,KalJaarMax,Year.Max.Abs,zwv02c-1115,34527,Lozen Afwaarts/Zuid-Willemsvaart,H,H,River Stage,meter,m,560,H,Lozen/zwv02c-1115/H/Year.Max.Abs,MOW-HIC,156189
86298010,2023-12-31T23:00:00.000Z,,16.72,51.0025986121973,4.99157972958855,KalJaarP75,Year.Cmd.P75.Abs,dem04a-1066,15376,Zichem/Demer,H,H,River Stage,meter,m,560,H,Zichem/dem04a-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
66440010,2023-12-31T23:00:00.000Z,,37.0,50.9579049056139,5.75573135959169,KalJaarGem,Year.Mean.Abs,ELSL-WL1-1060,33820,Elsloo rkm 29.4/Maas,H,H,River Stage,meter,m,560,H,Elsloo/ELSL-WL1-1060/H/Year.Mean.Abs,MOW-HIC,156189
86167010,2025-03-30T23:00:00.000Z,,3.69,50.9103217034162,2.60800111173615,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,ijz07a-1066,21955,Haringe/Ijzer,H,H,River Stage,meter,m,560,H,Roesbrugge/ijz07a-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
67235010,2023-12-31T23:00:00.000Z,,16.07,51.1257980868274,4.97938020440318,KalJaarGem,Year.Mean,abk07a-1066,32673,Geel Stelen/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Geel/abk07a-1066/Q/Year.Mean,MOW-HIC,156189
84504010,2025-01-12T11:50:00.000Z,,12.97,50.9876514488363,4.82232337085118,MeetPeriodenPieken,Cmd.LTV.POR.POT.Abs,dem02a-1066,21965,Aarschot Afwaarts/Demer,H,H,River Stage,meter,m,560,H,Aarschot/dem02a-1066/H/Cmd.LTV.POR.POT.Abs,MOW-HIC,156189
85954010,2023-12-31T23:00:00.000Z,,40.21,50.7080525616338,4.2202229496191,KalJaarP90,Year.Cmd.P90.Abs,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,H,H,River Stage,meter,m,560,H,Lembeek/kbc06e-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
76328010,2023-12-31T23:00:00.000Z,,48.17,50.8285781695272,5.69674242342051,KalJaarMax,Year.Max.Abs,SINT-WL1-1060,35082,Sint-Pieter Noord rkm 10.8/Maas,H,H,River Stage,meter,m,560,H,Maastricht/SINT-WL1-1060/H/Year.Max.Abs,MOW-HIC,156189
87617010,2018-12-31T23:00:00.000Z,,33.15,50.9784081814802,5.73517099378127,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,maa13a-1066,32988,Maasbeemder Greend/Maasplassen,H,H,River Stage,meter,m,560,H,Eisden-Mazenhoven/maa13a-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
116969010,2023-12-31T23:00:00.000Z,,10.08,50.785460798534,3.10738816895926,KalJaarP90,Year.Cmd.P90.Abs,lei11m-1066,473867,Menen Ropswalle/Leie,H,H,River Stage,meter,m,560,H,Menen/lei11m-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
86380010,2024-12-31T23:00:00.000Z,,29.74,51.0973554171508,5.10802268810796,AnalysePeriodeP25,Year.LTV.AP.P25.Abs,abk07r-1066,35707,Ham Sluis Vijzelkanaal/Albertkl,H,H,River Stage,meter,m,560,H,Ham/abk07r-1066/H/Year.LTV.AP.P25.Abs,MOW-HIC,156189
85741010,2024-12-31T23:00:00.000Z,,10.89,50.9605215675057,4.45565127631139,MeetPeriodeMax,Year.LTV.POR.Max.Abs,zen03a-1066,21974,Eppegem/Zenne,H,H,River Stage,meter,m,560,H,Eppegem/zen03a-1066/H/Year.LTV.POR.Max.Abs,MOW-HIC,156189
